"Card","Set","Quantity","Average","Market","Condition","Language","Foil","Signed","ProductType"
"Zuberi, Golden Feather","Mirage",1,13.5,8.11,NM,en,No,No,print
"Zhalfirin Crusader","Visions",1,1.95,1.53,NM,en,No,No,print
"Zephid","Urza's Saga",1,2.5,2.58,NM,en,No,No,print
"Zelyon Sword","Fallen Empires",1,1.76,1.8,NM,en,No,No,print
"Yare","Mirage",3,1.16,0.85,NM,en,No,No,print
"Xanthic Statue","Weatherlight",1,1.8,1.8,NM,en,No,No,print
"Wormwood Treefolk","The Dark",2,9,9.94,NM,en,No,No,print
"Winter's Night","Alliances",1,2.58,2.39,NM,en,No,No,print
"Winter's Chill","Ice Age",3,2.23,1.84,NM,en,No,No,print
"Winter Sky","Homelands",1,2.1,1.85,NM,en,No,No,print
"Willow Priestess","Homelands",1,7.15,7.84,NM,en,No,No,print
"Wellspring","Mirage",1,2.18,1.94,NM,en,No,No,print
"Well of Knowledge","Weatherlight",1,8.38,9.22,NM,en,No,No,print
"Weatherseed Treefolk","Urza's Legacy",1,3.14,3.68,NM,en,No,No,print
"Wave of Terror","Weatherlight",1,2.15,2.05,NM,en,No,No,print
"Warping Wurm","Mirage",3,1.26,0.89,NM,en,No,No,print
"Wandering Mage","Alliances",1,4.44,3.22,NM,en,No,No,print
"Wall of Kelp","Homelands",1,6.85,4.78,NM,en,No,No,print
"Volrath's Shapeshifter","Stronghold",1,7,6.39,NM,en,No,No,print
"Vodalian War Machine","Fallen Empires",3,1.04,0.98,NM,en,No,No,print
"Vodalian Knights","Fallen Empires",3,1.28,1.17,NM,en,No,No,print
"Viashivan Dragon","Visions",3,2.2,1.9,NM,en,No,No,print
"Veteran Bodyguard","Revised Edition",1,3.99,4.07,NM,en,No,No,print
"Ventifact Bottle","Mirage",1,3.41,4.88,NM,en,No,No,print
"Veldt","Ice Age",1,1.81,1.66,NM,en,No,No,print
"Veldrane of Sengir","Homelands",3,1.29,1.11,NM,en,No,No,print
"Varchild's War-Riders","Alliances",1,5.99,5.85,NM,en,No,No,print
"Urborg Stalker","Weatherlight",6,1.71,1.33,NM,en,No,No,print
"Urborg Justice","Weatherlight",1,11.56,11.09,NM,en,No,No,print
"Unfulfilled Desires","Mirage",1,11.95,11.41,NM,en,No,No,print
"Triangle of War","Visions",1,6.39,6.35,NM,en,No,No,print
"Trailblazer","Ice Age",3,1.25,1,NM,en,No,No,print
"Tourach's Gate","Fallen Empires",3,1.39,1.11,NM,en,No,No,print
"Torrent of Lava","Mirage",3,1.28,0.96,NM,en,No,No,print
"Tornado","Alliances",1,2.09,1.93,NM,en,No,No,print
"Tolarian Serpent","Weatherlight",1,2.33,1.91,NM,en,No,No,print
"Tolarian Entrancer","Weatherlight",1,5.3,5.57,NM,en,No,No,print
"Timmerian Fiends","Homelands",3,1.45,1.21,NM,en,No,No,print
"Timberline Ridge","Ice Age",1,1.87,1.42,NM,en,No,No,print
"Tidal Control","Alliances",1,2.01,2,NM,en,No,No,print
"Thrull Champion","Fallen Empires",1,6.46,7.45,NM,en,No,No,print
"Three Wishes","Visions",1,3.78,3.62,NM,en,No,No,print
"Thran Tome","Weatherlight",1,5.52,5.52,NM,en,No,No,print
"Thelonite Monk","Fallen Empires",1,1.45,1.44,NM,en,No,No,print
"Thelon's Curse","Fallen Empires",3,1.79,1.79,NM,en,No,No,print
"Temporal Aperture","Urza's Saga",1,6.64,6.26,NM,en,No,No,print
"Telim'Tor's Edict","Mirage",1,2.76,2.26,NM,en,No,No,print
"Telim'Tor","Mirage",1,1.67,1.56,NM,en,No,No,print
"Teferi's Realm","Visions",1,4.51,3.98,NM,en,No,No,print
"Teferi's Isle","Mirage",1,7.21,7.2,NM,en,No,No,print
"Teferi's Imp","Mirage",1,1.92,1.75,NM,en,No,No,print
"Teeka's Dragon","Mirage",1,6.89,7.45,NM,en,No,No,print
"Taniwha","Mirage",1,5.79,4.95,NM,en,No,No,print
"Tainted Specter","Mirage",3,1.54,1.36,NM,en,No,No,print
"Sworn Defender","Alliances",3,1.41,1.31,NM,en,No,No,print
"Sustaining Spirit","Alliances",1,2.5,2.29,NM,en,No,No,print
"Suleiman's Legacy","Visions",1,3.34,3.05,NM,en,No,No,print
"Subterranean Spirit","Mirage",3,1.53,1.04,NM,en,No,No,print
"Storm Spirit","Ice Age",3,1.36,1.36,NM,en,No,No,print
"Spoils of War","Ice Age",1,1.55,1.4,NM,en,No,No,print
"Spoils of Evil","Ice Age",1,6.99,6.42,NM,en,No,No,print
"Splintering Wind","Alliances",3,1.01,0.91,NM,en,No,No,print
"Spirit of the Night","Mirage",1,8.45,8.29,NM,en,No,No,print
"Spirit Shield","Fallen Empires",3,1.39,1.29,NM,en,No,No,print
"Spectral Guardian","Mirage",1,3.31,3.15,NM,en,No,No,print
"Soul Echo","Mirage",1,3.5,3.54,NM,en,No,No,print
"Soraya the Falconer","Homelands",1,2.71,2.33,NM,en,No,No,print
"Soldevi Golem","Ice Age",1,1.89,1.84,NM,en,No,No,print
"Soldevi Digger","Alliances",1,3.75,3.26,NM,en,No,No,print
